filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/LeakConductance/properties.xml,1.34,.xml,,,,
LeakConductance.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/LeakConductance/LeakConductance.xml,1.03,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/LeakConductance/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/LeakConductance/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine_GJ/properties.xml,1.38,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine_GJ/ElectSyn.xml,1.03,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin/DoubExpSyn.xml,1.15,.xml,,,,
URXL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/URXL.morph.xml,5.99,.xml,,,,
SMDDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SMDDR.morph.xml,9.74,.xml,,,,
VA10.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA10.morph.xml,4.15,.xml,,,,
PDA.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PDA.morph.xml,6.05,.xml,,,,
VB5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB5.morph.xml,6.78,.xml,,,,
M4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/M4.morph.xml,11.21,.xml,,,,
RMEV.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMEV.morph.xml,13.79,.xml,,,,
ADEL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADEL.morph.xml,8.08,.xml,,,,
DA4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DA4.morph.xml,8.34,.xml,,,,
RMFR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMFR.morph.xml,6.86,.xml,,,,
CEPVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/CEPVR.morph.xml,7.29,.xml,,,,
SMDVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SMDVL.morph.xml,10.49,.xml,,,,
VC2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VC2.morph.xml,6.44,.xml,,,,
AUAL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AUAL.morph.xml,7.67,.xml,,,,
PLNL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PLNL.morph.xml,11.7,.xml,,,,
PLMR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PLMR.morph.xml,10.95,.xml,,,,
AS1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AS1.morph.xml,5.23,.xml,,,,
AIAL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIAL.morph.xml,3.64,.xml,,,,
VD12.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD12.morph.xml,7.73,.xml,,,,
I6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/I6.morph.xml,6.67,.xml,,,,
AVM.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVM.morph.xml,10.19,.xml,,,,
AVER.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVER.morph.xml,7.44,.xml,,,,
AS8.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AS8.morph.xml,6.58,.xml,,,,
OLLR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/OLLR.morph.xml,8.82,.xml,,,,
PVQL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVQL.morph.xml,12.56,.xml,,,,
PVQR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVQR.morph.xml,12.59,.xml,,,,
VB6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB6.morph.xml,6.6,.xml,,,,
VB4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB4.morph.xml,6.75,.xml,,,,
URAVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/URAVL.morph.xml,5.02,.xml,,,,
RIBL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIBL.morph.xml,9.85,.xml,,,,
CEPDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/CEPDR.morph.xml,7.9,.xml,,,,
IL2VR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL2VR.morph.xml,5.04,.xml,,,,
ADER.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADER.morph.xml,8.1,.xml,,,,
RIPR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIPR.morph.xml,9.96,.xml,,,,
ASJL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASJL.morph.xml,8.24,.xml,,,,
DA1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DA1.morph.xml,6.9,.xml,,,,
M3R.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/M3R.morph.xml,7.88,.xml,,,,
RIPL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIPL.morph.xml,9.91,.xml,,,,
VD3.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD3.morph.xml,7.27,.xml,,,,
I1R.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/I1R.morph.xml,6.44,.xml,,,,
AIMR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIMR.morph.xml,3.89,.xml,,,,
AQR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AQR.morph.xml,8.8,.xml,,,,
SIBDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SIBDL.morph.xml,11.33,.xml,,,,
AVDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVDR.morph.xml,12.29,.xml,,,,
PLNR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PLNR.morph.xml,11.94,.xml,,,,
ASKR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASKR.morph.xml,7.86,.xml,,,,
RMHR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMHR.morph.xml,6.87,.xml,,,,
RMER.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMER.morph.xml,4.23,.xml,,,,
PVNL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVNL.morph.xml,22.06,.xml,,,,
AVAL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVAL.morph.xml,12.25,.xml,,,,
IL1DR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL1DR.morph.xml,6.83,.xml,,,,
RMDVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMDVL.morph.xml,4.27,.xml,,,,
AWAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AWAR.morph.xml,7.88,.xml,,,,
SIADR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SIADR.morph.xml,11.17,.xml,,,,
RIH.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIH.morph.xml,7.55,.xml,,,,
ASKL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASKL.morph.xml,7.88,.xml,,,,
ALNR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ALNR.morph.xml,9.57,.xml,,,,
RIR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIR.morph.xml,6.69,.xml,,,,
I2L.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/I2L.morph.xml,7.08,.xml,,,,
AS6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AS6.morph.xml,5.6,.xml,,,,
BAGL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/BAGL.morph.xml,6.97,.xml,,,,
AWBL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AWBL.morph.xml,7.87,.xml,,,,
SMDDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SMDDL.morph.xml,9.79,.xml,,,,
PVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVR.morph.xml,15.3,.xml,,,,
VD1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD1.morph.xml,8.57,.xml,,,,
M1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/M1.morph.xml,5.63,.xml,,,,
AS5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AS5.morph.xml,6.03,.xml,,,,
DB4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DB4.morph.xml,12.61,.xml,,,,
DB1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DB1.morph.xml,13.09,.xml,,,,
ALMR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ALMR.morph.xml,8.63,.xml,,,,
DD6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DD6.morph.xml,10.13,.xml,,,,
OLQVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/OLQVR.morph.xml,5.08,.xml,,,,
AS10.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AS10.morph.xml,5.59,.xml,,,,
DB3.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DB3.morph.xml,10.95,.xml,,,,
ADLL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADLL.morph.xml,8.37,.xml,,,,
RMDVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMDVR.morph.xml,4.28,.xml,,,,
SMBDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SMBDL.morph.xml,9.56,.xml,,,,
VA8.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA8.morph.xml,6.17,.xml,,,,
AWAL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AWAL.morph.xml,7.87,.xml,,,,
RMGR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMGR.morph.xml,4.58,.xml,,,,
AVFL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVFL.morph.xml,13.49,.xml,,,,
VB1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB1.morph.xml,8.73,.xml,,,,
VA7.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA7.morph.xml,6.41,.xml,,,,
IL2R.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL2R.morph.xml,5.27,.xml,,,,
SIBVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SIBVL.morph.xml,14.62,.xml,,,,
VB3.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB3.morph.xml,6.41,.xml,,,,
PVDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVDR.morph.xml,489.72,.xml,,,,
RICL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RICL.morph.xml,5.81,.xml,,,,
ADLR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADLR.morph.xml,8.37,.xml,,,,
AVBR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVBR.morph.xml,14.23,.xml,,,,
RMED.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMED.morph.xml,7.16,.xml,,,,
ASJR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASJR.morph.xml,8.22,.xml,,,,
ALNL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ALNL.morph.xml,9.65,.xml,,,,
AIZR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIZR.morph.xml,5.15,.xml,,,,
SIBDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SIBDR.morph.xml,11.29,.xml,,,,
DA5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DA5.morph.xml,9.96,.xml,,,,
PVM.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PVM.morph.xml,7.8,.xml,,,,
IL2DR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL2DR.morph.xml,5.28,.xml,,,,
VA11.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA11.morph.xml,3.4,.xml,,,,
AIML.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIML.morph.xml,3.88,.xml,,,,
VA6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA6.morph.xml,6.19,.xml,,,,
PHCR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PHCR.morph.xml,5.8,.xml,,,,
OLLL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/OLLL.morph.xml,8.77,.xml,,,,
ASIR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASIR.morph.xml,8.45,.xml,,,,
SABD.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SABD.morph.xml,9.71,.xml,,,,
IL1L.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL1L.morph.xml,7.3,.xml,,,,
RIS.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIS.morph.xml,5.29,.xml,,,,
VC5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VC5.morph.xml,10.09,.xml,,,,
RIVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIVL.morph.xml,7.13,.xml,,,,
VD8.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD8.morph.xml,9.08,.xml,,,,
SAADR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SAADR.morph.xml,9.33,.xml,,,,
RIFL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIFL.morph.xml,3.84,.xml,,,,
BAGR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/BAGR.morph.xml,6.95,.xml,,,,
IL1VL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL1VL.morph.xml,5.22,.xml,,,,
RMDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RMDR.morph.xml,4.22,.xml,,,,
IL2VL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/IL2VL.morph.xml,5.03,.xml,,,,
SAADL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SAADL.morph.xml,9.44,.xml,,,,
SABVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SABVR.morph.xml,3.73,.xml,,,,
URXR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/URXR.morph.xml,6.02,.xml,,,,
AVEL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVEL.morph.xml,7.44,.xml,,,,
DD1.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DD1.morph.xml,7.49,.xml,,,,
ASIL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASIL.morph.xml,8.45,.xml,,,,
ASER.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ASER.morph.xml,9.39,.xml,,,,
VB10.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB10.morph.xml,4.9,.xml,,,,
AIBL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIBL.morph.xml,7.01,.xml,,,,
BDUL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/BDUL.morph.xml,4.96,.xml,,,,
CEPDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/CEPDL.morph.xml,7.88,.xml,,,,
HSNL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/HSNL.morph.xml,9.54,.xml,,,,
DA2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DA2.morph.xml,7.54,.xml,,,,
VC6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VC6.morph.xml,3.79,.xml,,,,
VD9.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD9.morph.xml,7.55,.xml,,,,
RIFR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/RIFR.morph.xml,3.85,.xml,,,,
DA7.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DA7.morph.xml,9.81,.xml,,,,
BDUR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/BDUR.morph.xml,4.97,.xml,,,,
AVKR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVKR.morph.xml,13.64,.xml,,,,
ADAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADAR.morph.xml,4.8,.xml,,,,
I1L.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/I1L.morph.xml,6.42,.xml,,,,
AVKL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AVKL.morph.xml,13.45,.xml,,,,
VB8.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB8.morph.xml,6.0,.xml,,,,
ALML.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ALML.morph.xml,8.57,.xml,,,,
PDEL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/PDEL.morph.xml,11.38,.xml,,,,
ADFR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/ADFR.morph.xml,7.67,.xml,,,,
VA2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VA2.morph.xml,3.99,.xml,,,,
AIZL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AIZL.morph.xml,5.17,.xml,,,,
VB7.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VB7.morph.xml,6.0,.xml,,,,
VD6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/VD6.morph.xml,7.86,.xml,,,,
AINR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/AINR.morph.xml,4.81,.xml,,,,
SDQL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/SDQL.morph.xml,7.55,.xml,,,,
DD2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedMorphML/DD2.morph.xml,8.67,.xml,,,,
